date,phrase,state,source,url,weight
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/sections/planet-money/2025/07/15/g-s1-76559/planet-money-summer-school-tackles-political-economy,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/15/nx-s1-5467268/million-veteran-program-dna-medical-research,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5467739/axiom-space-ax-4-spacex-iss-nasa-splashdown,1
2025-07-15,legal_warfare,Arizona,NPR,https://www.npr.org/2025/07/15/nx-s1-5467360/wildfire-destroys-historic-grand-canyon-lodge,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5467533/counted-in-the-census-congressional-redistricting-electoral-college,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5372768/sex-love-celibacy-intimacy-book,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/1255699448/childhood-stamp-collection-opened-a-reporters-eyes-to-the-world,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/g-s1-77661/the-trump-administration-reverses-its-promise-to-publish-key-climate-reports-online,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5464737/stacey-abrams-coded-justice,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5468293/inflation-cpi-consumer-prices-tariffs,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5468470/conservative-leaning-thinktank-weighs-in-on-whats-next-for-the-education-department,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5468438/medical-debt-credit-reports-ruling,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/g-s1-77698/pam-bondi-jeffrey-epstein-justice-department,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5468458/ukraine-military-aid-trump,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5468585/doge-usda-farmers,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5467490/mike-waltz-un-ambassador-signal-senate-hearing,1
2025-07-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/15/nx-s1-5459780/2025-emmy-nominations-5-takeaways,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5469676/la-national-guard-deployment,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/g-s1-77553/trump-refugee-deportation-asian-bhutan-nepal,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/g-s1-77753/up-first-newsletter-inflation-jeffrey-epstein-npr-pbs-foreign-aid-cuts,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5469719/israel-syria-druze-sweida-damascus-ceasefire,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/16/nx-s1-5468647/healthy-brain-aging-alzheimers-sleep-science,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5468564/how-artificial-intelligence-is-transforming-the-way-people-use-the-internet,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5467295/yall-word-history-use-etymology,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5464727/colombia-armed-drones-drug-gangs,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5468967/npr-pbs-cuts-senate-recission,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/1255755374/the-impact-of-fewer-babies-being-born-in-countries-around-the-globe,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5469832/trump-epstein-doj,1
2025-07-16,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/16/nx-s1-5469820/propublica-climate-reporter-calls-texas-floods-an-early-warning-of-future-chaos,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5469815/democrats-citizenship-trump-privacy-voting-database,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/g-s1-77174/india-monkeys-new-delhi,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5463723/influencers-recession-tiktok-instagram,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/g-s1-77971/veterans-help-congress-va-foreclosure,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/07/16/g-s1-77847/rescission-clawback-foreign-aid-bill-fraud-waste-abuse,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5468518/lesotho-declares-state-of-disaster-after-massive-tariff-threats-from-u-s,1
2025-07-16,legal_warfare,Maine,NPR,https://www.npr.org/2025/07/16/1255755373/tariffs-are-a-tax-are-you-already-paying-it,1
2025-07-16,legal_warfare,Nebraska,NPR,https://www.npr.org/2025/07/16/nx-s1-5448100/nebraska-keeps-ban-on-food-assistance-for-those-with-drug-convictions,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/16/nx-s1-5468304/mitochondria-disease-gene-donation-three-parents,1
2025-07-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/16/nx-s1-5469967/trump-federal-reserve-jerome-powell,1
2025-07-17,legal_warfare,Florida,NPR,https://www.npr.org/2025/07/17/g-s1-78006/gulf-coast-storm-tropical-depression,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5470249/fentanyl-overdose-treatment-white-house-trump,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5453878/air-traffic-controllers-sean-duffy-faa,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/g-s1-78019/up-first-newsletter-rescission-package-israel-syria-trump-jerome-powell,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5471171/storycorps-david-isay-reacts-to-the-senates-vote-to-cut-funding-for-public-media,1
2025-07-17,legal_warfare,Maryland,NPR,https://www.npr.org/sections/shots-health-news/2025/07/17/nx-s1-5459881/maryland-abortion-fund-affordable-care-act,1
2025-07-17,legal_warfare,New Mexico,NPR,https://www.npr.org/2025/07/17/nx-s1-5364489/ari-aster-eddington-new-film,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5469904/npr-pbs-cuts-rescission-senate-vote,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5469945/vogue-vanity-fair-new-yorker-conde-nast-empire-of-the-elite-michael-grynbaum,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5469934/federal-reserve-trump-firing-independence,1
2025-07-17,legal_warfare,Louisiana,NPR,https://www.npr.org/2025/07/17/nx-s1-5471309/louisiana-immigrant-visa-fraud-scheme,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5467260/trump-emil-bove-judge,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5471304/uk-lowers-voting-age-16,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5469912/npr-congress-rescission-funding-trump,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5471581/cbs-stephen-colbert-late-show,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5471583/trump-wall-street-journal-epstein-files-bondi,1
2025-07-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/17/nx-s1-5471570/facing-threats-leading-human-rights-group-exits-el-salvador,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/g-s1-78166/up-first-newsletter-rescission-package-npr-pbs-jeffrey-epstein-trump-health,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5463499/u-s-politicians-want-to-reshore-manufacturing-but-what-makes-it-so-special,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5459784/trump-school-college-student,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5468552/deja-foxx-arizona-special-election-zohran-mamdani,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/g-s1-78018/trump-tennis-love-island-emmys-new-york-mayor,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5469920/pbs-npr-funding-rescission,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/g-s1-78187/fresh-air-goes-out-to-the-ballgame,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5471397/ken-burns-public-media-broadcasting-cut,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5472460/funding-cuts-will-hit-rural-areas-hard-one-station-manager-explains-how,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/1255880064/trump-says-no-one-cares-about-epstein-why-wont-his-base-let-it-go,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5472336/bolsonaro-trump-lula-coup-trial,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5472720/new-usps-postmaster-general-privatization,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/nx-s1-5472623/venezuela-prisoner-exchange-el-salvador-us,1
2025-07-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/18/1255880055/the-downstream-effects-of-chinas-rare-earth-mining,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5470007/crypto-economy-trump-genius-clarity-act,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/19/nx-s1-5472593/988-suicide-crisis-lifeline-lgbtq,1
2025-07-19,legal_warfare,California,NPR,https://www.npr.org/2025/07/19/g-s1-78230/ai-california-frog-science-conservation-threatened-species,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5471414/money-shopping-budget-mindful-purchases,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5471553/usda-snap-privacy-lawsuit,1
2025-07-19,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/19/nx-s1-5445143/texas-abortion-life-of-mother,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5473430/trump-calls-release-jeffrey-epstein-grand-jury-testimony,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/g-s1-78285/wait-wait-for-july-19-2025-with-not-my-job-guest-james-gunn,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5473376/vehicle-drove-crowd-los-angeles-injuring-30-people-shot,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5465537/trump-gets-another-legislative-win-clawing-back-9-billion-from-public-broadcasting,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/g-s1-78420/palestinians-food-aid-deaths,1
2025-07-19,legal_warfare,Iowa,NPR,https://www.npr.org/2025/07/19/nx-s1-5464149/examining-the-role-of-men-in-the-gender-gap-in-american-society,1
2025-07-19,legal_warfare,New York,NPR,https://www.npr.org/2025/07/19/nx-s1-5473452/nassau-mri-death-investigation,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5472622/a-surprise-twist-in-the-trump-administrations-use-of-third-country-deportations,1
2025-07-19,legal_warfare,Florida,NPR,https://www.npr.org/2025/07/19/nx-s1-5469859/reporting-on-family-separation-and-aggressive-immigration-enforcement-in-florida,1
2025-07-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/19/nx-s1-5473376/vehicle-drove-crowd-los-angeles-injuring-23-people-shot,1
2025-07-20,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/20/nx-s1-5473878/missing-floods-drops-3-kerr-county,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5469908/trump-npr-public-community-radio-corporation-broadcasting-federal-funding-cuts,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5471268/teens-ai-friends-chat-risks,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5468516/lesotho-tariffs-africa,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5473901/japan-election-ishiba,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5474320/trump-epa-scientific-research-zeldin,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5471242/after-plea-deals-are-canceled-what-happens-next-with-the-guantanamo-9-11-trials,1
2025-07-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/20/nx-s1-5474123/100-killed-seeking-aid-gaza-palestinian,1
2025-07-20,legal_warfare,Georgia,NPR,https://www.npr.org/2025/07/20/nx-s1-5430394/jane-austen-fans-mark-250-years-since-the-writers-birth-with-a-wave-of-parties,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5474807/syria-bedouin-druze-withdraws,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/07/21/nx-s1-5468569/vaccine-stockpiles-cholera-ebola-meningitis-emergency,1
2025-07-21,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/21/g-s1-78495/up-first-newsletter-harvard-university-texas-congressional-map-gaza-aid,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5472445/safer-beauty-bill-package-remove-toxic-chemicals-cosmestics,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5470131/us-coffee-prices-brazil-trump-tariffs,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/g-s1-77250/trump-naturalization-ceremony-speech-analysis,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5447441/protein-powder-supplement-teen-boys-nutrition,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5462675/harvard-trump-court-hearing-boston,1
2025-07-21,legal_warfare,Texas,NPR,https://www.npr.org/2025/07/21/nx-s1-5464946/texas-floods-legislature-fema-abbott-redistricting,1
2025-07-21,legal_warfare,New York,NPR,https://www.npr.org/2025/07/21/nx-s1-5474818/ecuador-extradites-drug-gang-leader-united-states,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5474952/marthas-vineyard-indigenous-joseph-lee-nothing-more-of-this-land,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5474992/bangladesh-plane-crash-school,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/21/nx-s1-5474883/nuclear-waste-manhattan-project-missouri-reca-jama,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/g-s1-77886/ocean-marine-research-earth-science,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5471424/gaza-hospitals-british-surgeon-israel-attacks,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5475234/martin-luther-king-jr-records,1
2025-07-21,legal_warfare,Indiana,NPR,https://www.npr.org/2025/07/21/nx-s1-5475109/immigrant-detention-military-bases,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/1256000564/is-emil-bove-the-face-of-a-new-maga-judiciary,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5475171/trump-gabbard-russia-2016-election,1
2025-07-21,legal_warfare,Massachusetts,NPR,https://www.npr.org/2025/07/21/nx-s1-5474973/trump-said-hed-try-to-save-afghan-refugees-in-the-uae-that-could-be-complicated,1
2025-07-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/21/nx-s1-5442534/bail-fund-backlash,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5475968/swimming-pools-recall-us-canada,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/g-s1-78673/up-first-newsletter-military-bases-immigrant-detention-harvard-trump-gaza-israel,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5475151/social-security-phone-wait-staffing-crunch,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5466170/americans-with-disabilities-act-ada-1990,1
2025-07-22,legal_warfare,Montana,NPR,https://www.npr.org/sections/shots-health-news/2025/07/22/nx-s1-5475190/medicaid-work-requirements-bbb-fraud-montana,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5444029/ww2-family-history-book-together-in-manzanar-tracy-slater,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5476234/trump-epstein-obama,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/07/22/nx-s1-5464154/oral-cancer-laryngectomy-glossectomy-ai-voice-text-to-speech,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5471382/births-boys-girls-odd-chance-research,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5476192/npr-news-chief-edith-chapin-to-step-down-congress-funding-trump,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/g-s1-78817/usopc-olympic-paralympic-transgender-women-sports-ban,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/g-s1-78737/trump-state-department-unesco-withdrawal-again,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5472652/national-urban-league-says-trumps-policies-amount-to-emergency-for-black-americans,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5476532/agence-france-presse-gaza-afp,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5476293/car-makers-tariff-pain-general-motors-profits,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5476308/trump-jerome-powell-fed-chair-job,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/nx-s1-5477245/climate-change-island-nations-un-court-ruling,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/nx-s1-5477240/zelenskyy-signs-bill-weakening-anti-corruption-agencies-protest,1
2025-07-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/22/nx-s1-5476800/trump-trade-deal-japan,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/nx-s1-5477282/russia-ukraine-peace-talks-istanbul-trump-zelenskyy-putin,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/g-s1-78877/up-first-newsletter-jeffrey-epstein-obama-administration-russia-columbia-university-student-protestors,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/g-s1-78759/usda-foreign-trump-cuts,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/nx-s1-5465632/heat-air-conditioning-forecast-supercooling-precooling,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/1256100372/code-switch-does-protesting-work-07-23-2025,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/g-s1-78913/author-asks-chatgpt-for-advice-on-her-book-about-tech-heres-what-it-said,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/07/23/g-s1-78741/a-genetic-tweak-could-prevent-mosquitoes-from-transmitting-malaria,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/nx-s1-5213904/trump-ai-regulations,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/nx-s1-5477365/israel-gaza-aid-casualties,1
2025-07-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/07/23/g-s1-77811/russia-lenin-tomb-moscow,1
